,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
443016,1372,FS,2024-06-08,85.0,-2.8,5.62,"Gausman, Kevin",667670,592332,strikeout,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,S,2.0,,1,2,2024,-1.38,0.81,0.35,1.19,,,,0,4,Bot,,,,,,,10.207459235684574,-123.15184470318928,-5.590723746765383,-16.137213776601765,26.895064268027003,-22.94347793795324,3.63,1.71,,,,85.1,1875.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.66,,0.0,0.0,1.0,0.0,0.0,,29,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237.0,-0.03,-0.167,70.5,8.5,,0.167,,-1,-1,0.421,0.421,33,29,33,30,2,1,5.0,1.0,6.0,1.0,2.4,1.38,1.38,29.7
443017,1405,FS,2024-06-08,84.8,-2.74,5.76,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,13.0,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,S,,,1,1,2024,-1.8,0.33,-0.57,1.38,,,,0,4,Bot,,,,,,,8.756158816125824,-123.12626681776057,-4.514587448503264,-20.08269930647868,25.98265015517321,-28.112196710574977,3.63,1.71,,,,85.2,1815.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.67,,,,,,,,29,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.0,-0.051,78.2,8.7,,0.051,,-1,-1,0.421,0.421,33,29,33,30,2,1,5.0,1.0,6.0,1.0,2.87,1.8,1.8,34.2
443018,1447,FF,2024-06-08,89.4,-2.71,5.9,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,7.0,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,S,,,1,0,2024,-1.26,1.18,-0.58,2.11,,,,0,4,Bot,,,,,,,7.930795512583115,-129.93277893581643,-5.815090943887032,-15.94868502339608,27.64996652564682,-17.696946009374045,3.63,1.71,,,,89.7,2250.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.95,,,,,,,,29,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,-0.044,79.8,8.3,,0.044,,-1,-1,0.421,0.421,33,29,33,30,2,1,5.0,1.0,6.0,1.0,1.68,1.26,1.26,36.5
443019,1476,SL,2024-06-08,81.0,-2.69,5.76,"Gausman, Kevin",667670,592332,,ball,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,B,,,0,0,2024,0.0,0.12,0.46,0.76,,,,0,4,Bot,,,,,,,7.064101548692849,-117.74620272597808,-4.737780924865492,-1.435870065380383,23.484945437588323,-30.332316014365727,3.73,1.71,,,,81.2,2244.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.91,,,,,,,,29,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,138.0,0.0,0.034,,,,-0.034,,-1,-1,0.421,0.421,33,29,33,30,2,1,5.0,1.0,6.0,1.0,3.38,0.0,0.0,35.0
443028,1523,FS,2024-06-08,85.9,-2.7,5.65,"Gausman, Kevin",668709,592332,strikeout,swinging_strike,,,,,8.0,JJ Bleday strikes out swinging.,R,L,R,OAK,TOR,S,2.0,,0,2,2024,-1.52,0.38,-0.12,1.52,,680474.0,,2,3,Bot,,,,,,,9.272951430493958,-124.7745478368418,-4.334448471352174,-17.729921361441367,24.14829961366492,-27.481271625643355,3.21,1.56,,,,86.7,1881.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.66,,0.0,0.0,1.0,0.0,0.0,,25,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234.0,-0.04,-0.216,75.6,8.0,,0.216,,-1,-1,0.411,0.411,33,26,33,27,2,1,5.0,1.0,6.0,1.0,2.71,1.52,-1.52,37.2
443029,1537,FS,2024-06-08,85.8,-2.65,5.71,"Gausman, Kevin",668709,592332,,swinging_strike,,,,,13.0,JJ Bleday strikes out swinging.,R,L,R,OAK,TOR,S,,,0,1,2024,-1.56,0.4,-0.48,1.23,,,680474.0,2,3,Bot,,,,,,,8.373797089986672,-124.72876857226208,-5.212455202975501,-17.952438394888066,23.12220760631485,-27.197745997050884,3.21,1.56,,,,86.8,1907.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.71,,,,,,,,25,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,238.0,0.012,-0.046,72.4,8.4,,0.046,,-1,-1,0.399,0.399,33,26,33,27,2,1,5.0,1.0,6.0,1.0,2.69,1.56,-1.56,35.1
443030,1587,FF,2024-06-08,94.4,-2.49,5.87,"Gausman, Kevin",668709,592332,,foul,,,,,2.0,JJ Bleday strikes out swinging.,R,L,R,OAK,TOR,S,,,0,0,2024,-1.35,1.51,0.04,3.1,,,680474.0,2,3,Bot,,,,,,,9.650521302559284,-137.0342421453785,-4.828836842591732,-19.205663813044985,32.96766917185329,-12.276567804533563,3.21,1.56,179.0,70.0,53.0,94.4,2482.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.85,,,,,,,,25,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,-0.039,67.1,6.7,,0.039,88.0,-1,-1,0.399,0.399,33,26,33,27,2,1,5.0,1.0,6.0,1.0,1.08,1.35,-1.35,39.1
443031,1634,FS,2024-06-08,86.2,-2.59,5.71,"Gausman, Kevin",647351,592332,strikeout,swinging_strike,,,,,13.0,Abraham Toro strikes out swinging.,R,L,R,OAK,TOR,S,2.0,,0,2,2024,-1.8,0.53,-0.93,1.02,,,680474.0,1,3,Bot,,,,,,,7.653031973288607,-125.19900935961614,-5.994633104016856,-20.43889567214797,26.15095826826195,-25.54687117102976,3.34,1.62,,,,86.7,1967.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.73,,0.0,0.0,1.0,0.0,0.0,,24,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,-0.034,-0.188,63.1,9.0,,0.188,,-1,-1,0.433,0.433,33,27,33,28,2,1,5.0,1.0,6.0,1.0,2.56,1.8,-1.8,35.7
443032,1644,FF,2024-06-08,93.5,-2.53,5.82,"Gausman, Kevin",647351,592332,,foul,,,,,5.0,Abraham Toro strikes out swinging.,R,L,R,OAK,TOR,S,,,0,1,2024,-1.12,1.27,0.19,2.29,,,680474.0,1,3,Bot,,,,,,,9.537390830848912,-135.77702063938702,-6.148623586587082,-16.037032943994433,30.938237887270297,-15.23927710304222,3.34,1.62,204.0,73.5,55.0,93.8,2423.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.85,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,-0.061,65.3,7.8,,0.061,88.0,-1,-1,0.433,0.433,33,27,33,28,2,1,5.0,1.0,6.0,1.0,1.36,1.12,-1.12,40.5
443033,1689,FF,2024-06-08,93.1,-2.51,5.82,"Gausman, Kevin",647351,592332,,foul,,,,,2.0,Abraham Toro strikes out swinging.,R,L,R,OAK,TOR,S,,,0,0,2024,-1.01,1.27,-0.1,2.88,,,680474.0,1,3,Bot,,,,,,,8.457420312384835,-135.24098307770024,-4.54778353619647,-14.23838888991573,30.482447241440333,-15.7908088412112,3.34,1.62,177.0,72.1,63.0,93.6,2245.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.77,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,-0.047,65.6,7.3,,0.047,88.0,-1,-1,0.433,0.433,33,27,33,28,2,1,5.0,1.0,6.0,1.0,1.38,1.01,-1.01,37.4
443034,1747,FS,2024-06-08,85.3,-2.63,5.79,"Gausman, Kevin",680474,592332,single,hit_into_play,,,,,5.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,X,7.0,ground_ball,2,2,2024,-1.5,0.59,0.03,2.56,,,,1,3,Bot,77.15,119.36,,,,,9.34063757423204,-123.9168297807265,-2.5145627257666168,-17.255774273215156,22.861873409468608,-25.765097665175656,3.39,1.63,66.0,91.9,3.0,86.2,1983.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.74,0.457,0.432,0.9,1.0,1.0,0.0,4.0,23,6,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,231.0,0.03,0.286,64.1,6.9,0.528,-0.286,91.9,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,2.53,1.5,1.5,36.4
443035,1793,FF,2024-06-08,96.1,-2.49,5.93,"Gausman, Kevin",680474,592332,,foul,,,,,2.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,S,,,2,2,2024,-1.17,1.23,-0.05,3.23,,,,1,3,Bot,,,,,,,9.143452004126845,-139.61775544553242,-4.365751897193751,-17.293645995771136,30.081198327757424,-15.222579787982225,3.39,1.63,163.0,82.4,12.0,96.6,2408.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.92,,,,,,,,23,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,0.0,64.1,5.8,,0.0,88.0,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,1.24,1.17,1.17,38.8
443036,1807,FF,2024-06-08,93.5,-2.59,5.83,"Gausman, Kevin",680474,592332,,foul,,,,,5.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,S,,,2,1,2024,-0.92,1.44,-0.16,2.66,,,,1,3,Bot,,,,,,,8.31448329792135,-135.7577177520721,-5.550867399910195,-13.233964345060077,31.441432845484865,-13.374120757031053,3.39,1.63,210.0,77.9,56.0,93.6,2363.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.89,,,,,,,,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,-0.049,65.8,6.5,,0.049,88.0,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,1.19,0.92,0.92,36.9
443037,1858,FF,2024-06-08,92.3,-2.49,5.85,"Gausman, Kevin",680474,592332,,called_strike,,,,,14.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,S,,,2,0,2024,-1.35,1.21,0.2,1.48,,,,1,3,Bot,,,,,,,9.88165793811574,-133.88720669113573,-7.977439738542111,-18.39725616429339,28.122853068915777,-16.037554696762655,3.48,1.68,,,,93.1,2368.0,6.9,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.62,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,-0.041,,,,0.041,,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,1.48,1.35,1.35,37.8
443038,1908,SI,2024-06-08,91.3,-2.64,5.9,"Gausman, Kevin",680474,592332,,ball,,,,,11.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,B,,,1,0,2024,-1.45,0.94,-1.76,2.75,,,,1,3,Bot,,,,,,,5.351217890766907,-132.74368999979728,-4.038166391920285,-18.27094569153341,30.27630016192548,-20.377368205542417,3.48,1.73,,,,91.5,2222.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.9,,,,,,,,23,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,0.046,,,,-0.046,,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,1.81,1.45,1.45,37.4
443039,1965,SL,2024-06-08,81.4,-2.71,5.76,"Gausman, Kevin",680474,592332,,ball,,,,,14.0,Max Schuemann singles on a ground ball to left fielder Davis Schneider.,R,R,R,OAK,TOR,B,,,0,0,2024,-0.09,0.03,1.29,0.92,,,,1,3,Bot,,,,,,,9.226312739232016,-118.27126425816614,-4.3460885871064185,-2.6036191968284017,22.327765113242577,-31.267104736248644,3.45,1.63,,,,82.1,2364.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.69,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,112.0,0.0,0.025,,,,-0.025,,-1,-1,0.403,0.403,33,27,33,27,1,0,5.0,1.0,6.0,1.0,3.42,0.09,0.09,33.6
443040,1972,FS,2024-06-08,84.8,-2.58,5.77,"Gausman, Kevin",680869,592332,strikeout,foul_tip,,,,,13.0,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,TOR,S,2.0,,2,2,2024,-1.53,0.76,-0.13,1.23,,,,0,3,Bot,,,,,,,8.823859057245384,-123.12356030299247,-5.842398716317181,-17.250323596632093,23.382115630843305,-23.415495014512583,3.46,1.55,,,,85.5,1747.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.75,,0.0,0.0,1.0,0.0,0.0,,22,5,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,229.0,-0.027,-0.203,70.0,8.7,,0.203,,-1,-1,0.43,0.43,33,24,33,25,1,0,5.0,1.0,6.0,2.0,2.41,1.53,1.53,34.1
443041,2056,FF,2024-06-08,93.1,-2.58,5.83,"Gausman, Kevin",680869,592332,,called_strike,,,,,13.0,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,TOR,S,,,2,1,2024,-1.29,1.34,-1.12,2.04,,,,0,3,Bot,,,,,,,6.628065425414671,-135.27783031429712,-6.894790531181992,-17.276781965072082,30.86920168412108,-14.398848194502891,3.65,1.68,,,,93.4,2339.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.85,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,-0.062,,,,0.062,,-1,-1,0.43,0.43,33,24,33,25,1,0,5.0,1.0,6.0,2.0,1.31,1.29,1.29,35.7
443042,2111,SI,2024-06-08,91.3,-2.56,5.88,"Gausman, Kevin",680869,592332,,ball,,,,,13.0,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,TOR,B,,,1,1,2024,-1.43,0.83,-0.92,0.96,,,,0,3,Bot,,,,,,,7.24846605192618,-132.62595140272845,-8.300211571688148,-18.43147529675967,27.4021946570378,-20.835986539154703,3.65,1.59,,,,91.8,2238.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.91,,,,,,,,22,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,0.048,,,,-0.048,,-1,-1,0.43,0.43,33,24,33,25,1,0,5.0,1.0,6.0,2.0,1.91,1.43,1.43,38.1
443043,2150,SI,2024-06-08,91.3,-2.53,5.94,"Gausman, Kevin",680869,592332,,ball,,,,,13.0,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,TOR,B,,,0,1,2024,-1.6,0.95,-1.47,2.33,,,,0,3,Bot,,,,,,,6.150302953493222,-132.71088247416216,-5.245532464285529,-20.240401667770584,29.125121607825072,-20.05309019361276,3.62,1.7,,,,91.6,2157.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.94,,,,,,,,22,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,0.023,,,,-0.023,,-1,-1,0.43,0.43,33,24,33,25,1,0,5.0,1.0,6.0,2.0,1.8,1.6,1.6,38.4
443044,2189,FF,2024-06-08,90.5,-2.63,6.03,"Gausman, Kevin",680869,592332,,foul,,,,,8.0,Zack Gelof strikes out on a foul tip.,R,R,R,OAK,TOR,S,,,0,0,2024,-0.82,1.31,0.14,2.1,,,,0,3,Bot,,,,,,,8.699831397092172,-131.47621293435216,-6.698011323411612,-11.350312941492504,26.593939115656298,-15.66760615890552,3.46,1.55,321.0,94.5,36.0,91.0,2226.0,6.5,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.95,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,-0.033,77.2,7.2,,0.033,94.5,-1,-1,0.43,0.43,33,24,33,25,1,0,5.0,1.0,6.0,2.0,1.47,0.82,0.82,39.0
443057,2283,FF,2024-06-08,92.7,-2.44,5.86,"Gausman, Kevin",691016,592332,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,X,8.0,line_drive,2,1,2024,-1.04,1.32,0.55,2.79,,,,2,2,Bot,130.81,75.77,,,,,9.962077189273096,-134.59894323975888,-4.918529463491476,-14.853928859305215,30.174755222133328,-15.213124461094326,3.46,1.59,307.0,83.5,27.0,93.0,2338.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.87,0.103,0.104,0.0,1.0,0.0,0.0,3.0,18,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,-0.011,-0.117,74.4,6.7,0.15,0.117,88.0,-1,-1,0.394,0.394,33,22,33,23,1,0,5.0,1.0,6.0,1.0,1.35,1.04,-1.04,41.0
443058,2350,FF,2024-06-08,92.5,-2.48,5.9,"Gausman, Kevin",691016,592332,,foul,,,,,1.0,Tyler Soderstrom lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,S,,,2,0,2024,-1.31,1.53,-0.39,3.22,,,,2,2,Bot,,,,,,,8.249309824022637,-134.4211320538746,-4.36195427690183,-17.680487917691107,30.06533845793784,-12.83184473730287,3.46,1.59,243.0,75.9,32.0,92.9,2375.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.82,,,,,,,,18,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210.0,0.0,-0.023,75.2,6.8,,0.023,88.0,-1,-1,0.394,0.394,33,22,33,23,1,0,5.0,1.0,6.0,1.0,1.14,1.31,-1.31,38.4
443059,2374,FF,2024-06-08,92.2,-2.68,5.87,"Gausman, Kevin",691016,592332,,ball,,,,,13.0,Tyler Soderstrom lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,B,,,1,0,2024,-1.26,1.2,-1.0,0.54,,,,2,2,Bot,,,,,,,7.051259968467578,-133.71904523186663,-10.273550004727834,-16.727319798015525,32.01374015777687,-15.594670673374498,3.51,1.59,,,,92.1,2358.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.84,,,,,,,,18,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.0,0.026,,,,-0.026,,-1,-1,0.394,0.394,33,22,33,23,1,0,5.0,1.0,6.0,1.0,1.52,1.26,-1.26,37.1
443060,2451,FF,2024-06-08,93.4,-2.51,5.91,"Gausman, Kevin",691016,592332,,ball,,,,,12.0,Tyler Soderstrom lines out to center fielder Kevin Kiermaier.,R,L,R,OAK,TOR,B,,,0,0,2024,-1.09,1.57,0.97,2.74,,,,2,2,Bot,,,,,,,11.395823774128337,-135.24176217419392,-5.730795932990957,-16.110605983321506,35.17624772460107,-11.880097135884055,3.42,1.59,,,,92.9,2376.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.82,,,,,,,,18,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,33,22,33,23,1,0,5.0,1.0,6.0,1.0,1.11,1.09,-1.09,38.1
443061,2497,FS,2024-06-08,84.7,-2.72,5.71,"Gausman, Kevin",669127,592332,strikeout,swinging_strike,,,,,14.0,Shea Langeliers strikes out swinging.,R,R,R,OAK,TOR,S,2.0,,0,2,2024,-1.67,0.33,0.09,1.08,,,,1,2,Bot,,,,,,,9.973805155002903,-122.85585597781478,-5.123770887706308,-18.92769600963417,24.03576319222549,-28.011282127755813,3.26,1.44,,,,85.2,1836.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.71,,0.0,0.0,1.0,0.0,0.0,,17,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237.0,-0.018,-0.102,73.9,8.1,,0.102,,-1,-1,0.412,0.412,33,26,33,27,1,0,5.0,1.0,6.0,1.0,2.87,1.67,1.67,33.7
443062,2606,FS,2024-06-08,83.8,-2.7,5.74,"Gausman, Kevin",669127,592332,,swinging_strike,,,,,7.0,Shea Langeliers strikes out swinging.,R,R,R,OAK,TOR,S,,,0,1,2024,-1.64,0.3,-0.61,1.72,,,,1,2,Bot,,,,,,,8.11569167578321,-121.79692688374222,-3.4716862724840407,-17.9155924238334,23.416296185986933,-28.68597903523234,3.26,1.44,,,,84.4,1758.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.81,,,,,,,,17,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,-0.036,81.2,7.9,,0.036,,-1,-1,0.412,0.412,33,26,33,27,1,0,5.0,1.0,6.0,1.0,2.95,1.64,1.64,34.6
443063,2646,SL,2024-06-08,81.9,-2.66,5.93,"Gausman, Kevin",669127,592332,,foul,,,,,1.0,Shea Langeliers strikes out swinging.,R,R,R,OAK,TOR,S,,,0,0,2024,0.02,0.38,-0.73,2.72,,,,1,2,Bot,,,,,,,4.351177849808347,-119.30794445187186,-1.441720203662201,-0.6672118451394496,22.58749636394881,-28.44938380936604,3.26,1.44,87.0,109.9,3.0,82.5,2157.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.92,,,,,,,,17,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,157.0,0.0,-0.023,78.3,7.4,,0.023,109.9,-1,-1,0.412,0.412,33,26,33,27,1,0,5.0,1.0,6.0,1.0,3.0,-0.02,-0.02,37.4
443064,2778,FF,2024-06-08,94.2,-2.57,5.83,"Gausman, Kevin",664913,592332,strikeout,called_strike,,,,,8.0,Seth Brown called out on strikes.,R,L,R,OAK,TOR,S,2.0,,2,2,2024,-1.14,1.29,-0.07,1.77,,,,0,2,Bot,,,,,,,9.058637665785549,-136.75536808809383,-7.768508123252258,-16.207977864280398,27.284889986458506,-14.418337761620196,3.53,1.65,,,,95.1,2262.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.79,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,-0.025,-0.203,,,,0.203,,-1,-1,0.437,0.437,33,31,33,32,1,0,5.0,1.0,6.0,1.0,1.27,1.14,-1.14,36.2
443065,2850,FS,2024-06-08,84.8,-2.56,5.88,"Gausman, Kevin",664913,592332,,ball,,,,,14.0,Seth Brown called out on strikes.,R,L,R,OAK,TOR,B,,,1,2,2024,-1.52,0.72,0.31,0.87,,,,0,2,Bot,,,,,,,9.812057285099582,-123.0247770880897,-6.860567645256075,-17.334467676555708,23.0598624437118,-23.618797326443737,3.45,1.65,,,,85.4,1886.0,6.7,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.77,,,,,,,,16,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,232.0,0.0,0.036,,,,-0.036,,-1,-1,0.437,0.437,33,31,33,32,1,0,5.0,1.0,6.0,1.0,2.45,1.52,-1.52,34.0
443066,2949,FS,2024-06-08,82.9,-2.74,5.9,"Gausman, Kevin",664913,592332,,swinging_strike,,,,,13.0,Seth Brown called out on strikes.,R,L,R,OAK,TOR,S,,,1,1,2024,-1.75,0.52,-0.58,0.89,,,,0,2,Bot,,,,,,,8.424446472209121,-120.3011292906332,-5.926710819574554,-18.68886156053351,24.99598222138277,-26.11068755920001,3.49,1.65,,,,83.2,1822.0,6.8,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.73,,,,,,,,16,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.0,-0.051,71.0,8.6,,0.051,,-1,-1,0.437,0.437,33,31,33,32,1,0,5.0,1.0,6.0,1.0,2.84,1.75,-1.75,37.5
443067,3012,FF,2024-06-08,89.1,-2.61,6.01,"Gausman, Kevin",664913,592332,,foul,,,,,5.0,Seth Brown called out on strikes.,R,L,R,OAK,TOR,S,,,1,0,2024,-1.12,1.28,0.22,2.35,,,,0,2,Bot,,,,,,,9.336232542452557,-129.38236296111904,-5.632967280833141,-14.512884346897852,26.63048900374185,-16.815432177237895,3.49,1.65,139.0,82.9,81.0,89.5,2093.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.89,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,0.0,-0.044,72.4,7.7,,0.044,88.0,-1,-1,0.437,0.437,33,31,33,32,1,0,5.0,1.0,6.0,1.0,1.6,1.12,-1.12,39.1
443068,3150,FF,2024-06-08,91.4,-2.53,5.91,"Gausman, Kevin",664913,592332,,ball,,,,,14.0,Seth Brown called out on strikes.,R,L,R,OAK,TOR,B,,,0,0,2024,-1.05,1.22,0.39,1.26,,,,0,2,Bot,,,,,,,9.674609024850978,-132.61802297915273,-8.54331811850731,-14.385982968445088,25.03996341820323,-16.06953360191078,3.59,1.79,,,,92.1,2225.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.88,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,0.034,,,,-0.034,,-1,-1,0.437,0.437,33,31,33,32,1,0,5.0,1.0,6.0,1.0,1.49,1.05,-1.05,39.9
443085,3252,FF,2024-06-08,93.0,-2.48,5.86,"Gausman, Kevin",663662,592332,field_out,hit_into_play,,,,,2.0,Daz Cameron flies out to right fielder Daulton Varsho.,R,R,R,OAK,TOR,X,9.0,fly_ball,0,0,2024,-0.94,1.51,-0.25,3.0,,,667670.0,2,1,Bot,166.06,134.22,,,,,7.816383888931909,-135.0136194390333,-4.801524982431839,-13.357205924982386,33.69827995280007,-12.880337844828729,3.51,1.59,193.0,89.3,60.0,92.8,2222.0,6.6,745652,643376,665489,687462,643396,666182,676914,595281,662139,53.88,0.014,0.017,0.0,1.0,0.0,0.0,3.0,10,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.024,-0.228,79.0,6.7,0.025,0.228,89.3,-1,-1,0.416,0.416,33,27,33,27,1,0,5.0,3.0,6.0,1.0,1.17,0.94,0.94,39.5
